category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
191,24.708344610554676,46.69652403505562,24.709963389445328,46.69830596494438,652,180
192,24.724717610554674,46.70381991784951,24.726336389445326,46.7056020821505,73,180
193,24.711619610554674,46.707425011619826,24.713238389445326,46.70920698838018,33,180
194,24.708344610554676,46.70742503505562,24.709963389445328,46.709206964944386,36,180
195,24.716531610554675,46.69480797646193,24.718150389445327,46.696590023538064,59,180
196,24.708344610554676,46.70012903505562,24.709963389445328,46.70191096494438,590,180
197,24.718090610554675,46.69841196530136,24.719709389445327,46.70019403469864,83,180
198,24.709903610554672,46.70742502389999,24.711522389445324,46.70920697610002,19,180
199,24.711619610554674,46.69480801161982,24.713238389445326,46.696589988380175,803,180
200,24.724717610554674,46.69124591784951,24.726336389445326,46.6930280821505,62,180
201,24.726276610554674,46.703819906684004,24.727895389445326,46.705602093316,219,180
202,24.709903610554672,46.70012902389998,24.711522389445324,46.70191097610002,464,180
203,24.726276610554674,46.692961906684,24.727895389445326,46.694744093316,74,180
204,24.713295610554674,46.69296199962481,24.714914389445326,46.69474400037518,452,180
205,24.721481610554672,46.70197394102263,24.723100389445325,46.703756058977376,68,180
206,24.709903610554672,46.69296202389998,24.711522389445324,46.694743976100014,799,180
207,24.726276610554674,46.694807906684,24.727895389445326,46.696590093316,53,180
208,24.719805610554673,46.691245953022936,24.721424389445325,46.69302804697707,544,180
209,24.708344610554676,46.692962035055615,24.709963389445328,46.69474396494438,207,180
210,24.716531610554675,46.69296197646193,24.718150389445327,46.694744023538064,402,180
211,24.708344610554676,46.705536035055616,24.709963389445328,46.70731796494438,230,180
212,24.726276610554674,46.701973906684,24.727895389445326,46.703756093316,114,180
213,24.726276610554674,46.691245906684,24.727895389445326,46.693028093316,60,180
214,24.713295610554674,46.69124599962482,24.714914389445326,46.693028000375186,269,180
215,24.714854610554674,46.69841198846619,24.716473389445326,46.70019401153381,29,180
216,24.713295610554674,46.694807999624814,24.714914389445326,46.69659000037518,819,180
217,24.718090610554675,46.69296196530136,24.719709389445327,46.69474403469864,84,180
218,24.709903610554672,46.689400023899985,24.711522389445324,46.69118197610002,482,180
219,24.726276610554674,46.687511906684,24.727895389445326,46.689294093316,645,180
220,24.713295610554674,46.669658999624815,24.714914389445326,46.67144100037518,93,180
221,24.726276610554674,46.682232906684,24.727895389445326,46.684015093316,142,180
222,24.709903610554672,46.685795023899985,24.711522389445324,46.68757697610002,605,180
223,24.718090610554675,46.68394996530136,24.719709389445327,46.68573203469864,348,180
224,24.713295610554674,46.68579499962482,24.714914389445326,46.687577000375185,171,180
225,24.709903610554672,46.68223302389998,24.711522389445324,46.684014976100016,464,180
226,24.726276610554674,46.671375906684,24.727895389445326,46.673158093316,449,180
227,24.718090610554675,46.67506696530136,24.719709389445327,46.67684903469864,223,180
228,24.719805610554673,46.687511953022934,24.721424389445325,46.68929404697707,429,180
229,24.723041610554674,46.67137592985191,24.724660389445326,46.673158070148084,340,180
230,24.714854610554674,46.66965898846619,24.716473389445326,46.67144101153381,33,180
231,24.718090610554675,46.67867096530136,24.719709389445327,46.68045303469864,486,180
232,24.724717610554674,46.675066917849506,24.726336389445326,46.6768490821505,270,180
233,24.713295610554674,46.68939999962482,24.714914389445326,46.691182000375186,313,180
234,24.719805610554673,46.689399953022935,24.721424389445325,46.69118204697707,343,180
235,24.714854610554674,46.67506698846619,24.716473389445326,46.67684901153381,444,180
236,24.724717610554674,46.685794917849506,24.726336389445326,46.6875770821505,482,180
237,24.708344610554676,46.678671035055615,24.709963389445328,46.68045296494438,427,180
238,24.708344610554676,46.68940003505562,24.709963389445328,46.691181964944384,736,180
239,24.723041610554674,46.68394992985191,24.724660389445326,46.685732070148084,177,180
240,24.716531610554675,46.676782976461936,24.718150389445327,46.67856502353807,450,180
241,24.721481610554672,46.68038794102263,24.723100389445325,46.68217005897738,264,180
242,24.711619610554674,46.67867101161982,24.713238389445326,46.680452988380175,345,180
243,24.723041610554674,46.675066929851916,24.724660389445326,46.67684907014809,418,180
244,24.723041610554674,46.689399929851916,24.724660389445326,46.69118207014809,202,180
245,24.726276610554674,46.683949906684,24.727895389445326,46.685732093316,139,180
246,24.708344610554676,46.67322103505562,24.709963389445328,46.67500296494438,40,180
247,24.716531610554675,46.67867097646193,24.718150389445327,46.680453023538064,529,180
248,24.714854610554674,46.68223298846619,24.716473389445326,46.68401501153381,438,180
249,24.718090610554675,46.680387965301364,24.719709389445327,46.68217003469864,516,180
250,24.719805610554673,46.66965895302293,24.721424389445325,46.671441046977066,60,180
251,24.716531610554675,46.675066976461935,24.718150389445327,46.67684902353807,530,180
252,24.714854610554674,46.67137598846619,24.716473389445326,46.67315801153381,38,180
253,24.724717610554674,46.6786709178495,24.726336389445326,46.68045308215049,479,180
254,24.719805610554673,46.67867095302293,24.721424389445325,46.680453046977064,704,180
255,24.708344610554676,46.68223303505562,24.709963389445328,46.68401496494438,401,180
256,24.721481610554672,46.68579494102263,24.723100389445325,46.687577058977375,204,180
257,24.724717610554674,46.6713759178495,24.726336389445326,46.67315808215049,417,180
258,24.711619610554674,46.680388011619826,24.713238389445326,46.68216998838018,402,180
259,24.708344610554676,46.68395003505562,24.709963389445328,46.68573196494438,96,180
260,24.726276610554674,46.678670906684,24.727895389445326,46.680453093316,341,180
261,24.719805610554673,46.67137595302293,24.721424389445325,46.673158046977065,84,180
262,24.726276610554674,46.685794906684,24.727895389445326,46.687577093316,286,180
263,24.718090610554675,46.66965896530136,24.719709389445327,46.67144103469864,169,180
264,24.721481610554672,46.669658941022625,24.723100389445325,46.67144105897737,24,180
265,24.721481610554672,46.682232941022626,24.723100389445325,46.68401505897737,91,180
266,24.719805610554673,46.68223295302293,24.721424389445325,46.684015046977066,602,180
267,24.719805610554673,46.676782953022936,24.721424389445325,46.67856504697707,609,180
268,24.724717610554674,46.67678291784951,24.726336389445326,46.6785650821505,501,180
269,24.726276610554674,46.675066906684,24.727895389445326,46.676849093316,324,180
270,24.723041610554674,46.67867092985191,24.724660389445326,46.68045307014808,317,180
271,24.708344610554676,46.67506703505562,24.709963389445328,46.676848964944384,121,180
272,24.723041610554674,46.68038792985192,24.724660389445326,46.68217007014809,765,180
273,24.713295610554674,46.67322099962482,24.714914389445326,46.675003000375185,151,180
274,24.723041610554674,46.66965892985191,24.724660389445326,46.671441070148084,180,180
275,24.724717610554674,46.687511917849505,24.726336389445326,46.6892940821505,206,180
276,24.726276610554674,46.689399906684,24.727895389445326,46.691182093316,111,180
277,24.714854610554674,46.68939998846619,24.716473389445326,46.69118201153381,540,180
278,24.714854610554674,46.67322098846619,24.716473389445326,46.67500301153381,59,180
279,24.708344610554676,46.68038803505562,24.709963389445328,46.682169964944386,722,180
280,24.721481610554672,46.67678294102263,24.723100389445325,46.67856505897738,573,180
281,24.711619610554674,46.685795011619824,24.713238389445326,46.68757698838018,569,180
282,24.709903610554672,46.673221023899984,24.711522389445324,46.67500297610002,436,180
283,24.711619610554674,46.68395001161982,24.713238389445326,46.68573198838018,160,180
284,24.713295610554674,46.68751199962482,24.714914389445326,46.689294000375185,464,180
285,24.709903610554672,46.68038802389999,24.711522389445324,46.68216997610002,295,180
286,24.716531610554675,46.66965897646193,24.718150389445327,46.671441023538065,52,180
287,24.718090610554675,46.68751196530136,24.719709389445327,46.68929403469864,713,180
288,24.724717610554674,46.682232917849504,24.726336389445326,46.684015082150495,477,180
289,24.713295610554674,46.682232999624816,24.714914389445326,46.68401500037518,718,180
290,24.718090610554675,46.68939996530136,24.719709389445327,46.69118203469864,392,180
291,24.719805610554673,46.685794953022935,24.721424389445325,46.68757704697707,604,180
292,24.716531610554675,46.685794976461935,24.718150389445327,46.68757702353807,563,180
293,24.716531610554675,46.68394997646193,24.718150389445327,46.685732023538066,524,180
294,24.714854610554674,46.68579498846619,24.716473389445326,46.68757701153381,506,180
295,24.724717610554674,46.6696589178495,24.726336389445326,46.671441082150494,513,180
296,24.719805610554673,46.673220953022934,24.721424389445325,46.67500304697707,237,180
297,24.721481610554672,46.683949941022625,24.723100389445325,46.68573205897737,199,180
298,24.721481610554672,46.671375941022625,24.723100389445325,46.67315805897737,456,180
299,24.716531610554675,46.689399976461935,24.718150389445327,46.69118202353807,278,180
300,24.718090610554675,46.67137596530136,24.719709389445327,46.67315803469864,63,180
301,24.714854610554674,46.68751198846619,24.716473389445326,46.68929401153381,496,180
302,24.716531610554675,46.68223297646193,24.718150389445327,46.684015023538066,493,180
303,24.709903610554672,46.68395002389998,24.711522389445324,46.685731976100016,599,180
304,24.714854610554674,46.68394998846619,24.716473389445326,46.68573201153381,425,180
305,24.719805610554673,46.68394995302293,24.721424389445325,46.685732046977066,430,180
306,24.709903610554672,46.66965902389998,24.711522389445324,46.671440976100016,273,180
307,24.708344610554676,46.67678303505562,24.709963389445328,46.678564964944385,799,180
308,24.723041610554674,46.687511929851915,24.724660389445326,46.68929407014809,94,180
309,24.719805610554673,46.68038795302294,24.721424389445325,46.68217004697707,327,180
310,24.713295610554674,46.68038799962482,24.714914389445326,46.68217000037519,251,180
311,24.721481610554672,46.67322094102263,24.723100389445325,46.675003058977374,309,180
312,24.709903610554672,46.67867102389998,24.711522389445324,46.680452976100014,251,180
313,24.711619610554674,46.675067011619824,24.713238389445326,46.67684898838018,95,180
314,24.721481610554672,46.678670941022624,24.723100389445325,46.68045305897737,599,180
315,24.716531610554675,46.68038797646194,24.718150389445327,46.68217002353807,761,180
316,24.708344610554676,46.669659035055616,24.709963389445328,46.67144096494438,458,180
317,24.711619610554674,46.66965901161982,24.713238389445326,46.671440988380176,486,180
318,24.721481610554672,46.68751194102263,24.723100389445325,46.689294058977374,92,180
319,24.719805610554673,46.675066953022935,24.721424389445325,46.67684904697707,482,180
320,24.714854610554674,46.680387988466194,24.716473389445326,46.68217001153381,742,180
321,24.726276610554674,46.680387906684004,24.727895389445326,46.682170093316,312,180
322,24.708344610554676,46.68751203505562,24.709963389445328,46.68929396494438,428,180
323,24.711619610554674,46.676783011619825,24.713238389445326,46.67856498838018,479,180
324,24.721481610554672,46.67506694102263,24.723100389445325,46.676849058977375,233,180
325,24.713295610554674,46.671375999624814,24.714914389445326,46.67315800037518,253,180
326,24.723041610554674,46.673220929851915,24.724660389445326,46.67500307014809,213,180
327,24.721481610554672,46.68939994102263,24.723100389445325,46.691182058977375,414,180
328,24.711619610554674,46.68223301161982,24.713238389445326,46.68401498838018,404,180
329,24.718090610554675,46.68223296530136,24.719709389445327,46.68401503469864,527,180
330,24.713295610554674,46.683949999624815,24.714914389445326,46.68573200037518,410,180
331,24.713295610554674,46.67506699962482,24.714914389445326,46.676849000375185,"1,861",180
332,24.716531610554675,46.673220976461934,24.718150389445327,46.67500302353807,226,180
333,24.723041610554674,46.67678292985192,24.724660389445326,46.67856507014809,476,180
334,24.711619610554674,46.689400011619824,24.713238389445326,46.69118198838018,295,180
335,24.709903610554672,46.67137602389998,24.711522389445324,46.673157976100015,80,180
336,24.714854610554674,46.676782988466194,24.716473389445326,46.67856501153381,380,180
337,24.709903610554672,46.676783023899986,24.711522389445324,46.67856497610002,354,180
338,24.726276610554674,46.676782906684004,24.727895389445326,46.678565093316,176,180
339,24.716531610554675,46.687511976461934,24.718150389445327,46.68929402353807,396,180
340,24.711619610554674,46.68751201161982,24.713238389445326,46.68929398838018,429,180
341,24.724717610554674,46.68939991784951,24.726336389445326,46.6911820821505,210,180
342,24.718090610554675,46.67678296530136,24.719709389445327,46.67856503469864,486,180
343,24.709903610554672,46.687512023899984,24.711522389445324,46.68929397610002,240,180
344,24.718090610554675,46.67322096530136,24.719709389445327,46.67500303469864,155,180
345,24.723041610554674,46.682232929851914,24.724660389445326,46.684015070148085,504,180
346,24.716531610554675,46.67137597646193,24.718150389445327,46.673158023538065,25,180
347,24.714854610554674,46.67867098846619,24.716473389445326,46.68045301153381,947,180
