Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
444,24.720615,46.794576,465,"11,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.794576/coords.png,"M 6278,2234 6320,2234 6320,2276 6278,2276 6278,2234 Z",5034,2173
445,24.725527,46.799854,339,"8,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.799854/coords.png,"M 6404,2108 6445,2108 6445,2150 6404,2150 6404,2108 Z",5160,2047
446,24.710713,46.785563,94,"2,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.785563/coords.png,"M 6069,2485 6111,2485 6111,2527 6069,2527 6069,2485 Z",4825,2424
447,24.723851,46.780113,94,"2,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.780113/coords.png,"M 5943,2150 5985,2150 5985,2192 5943,2192 5943,2150 Z",4699,2089
448,24.727086,46.799854,89,"2,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.799854/coords.png,"M 6404,2066 6445,2066 6445,2108 6404,2108 6404,2066 Z",5160,2005
449,24.725527,46.78728,165,"4,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.78728/coords.png,"M 6111,2108 6152,2108 6152,2150 6111,2150 6111,2108 Z",4867,2047
450,24.709154,46.799854,137,"3,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.799854/coords.png,"M 6404,2527 6445,2527 6445,2569 6404,2569 6404,2527 Z",5160,2466
451,24.717341,46.796292,316,"7,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.796292/coords.png,"M 6320,2317 6362,2317 6362,2359 6320,2359 6320,2317 Z",5076,2256
452,24.720615,46.799854,581,"14,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.799854/coords.png,"M 6404,2234 6445,2234 6445,2276 6404,2276 6404,2234 Z",5160,2173
453,24.712429,46.783675,91,"2,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.783675/coords.png,"M 6027,2443 6069,2443 6069,2485 6027,2485 6027,2443 Z",4783,2382
454,24.722291,46.798009,475,"11,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.798009/coords.png,"M 6362,2192 6404,2192 6404,2234 6362,2234 6362,2192 Z",5118,2131
455,24.715664,46.792687,105,"2,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.792687/coords.png,"M 6236,2359 6278,2359 6278,2401 6236,2401 6236,2359 Z",4992,2298
456,24.722291,46.790842,145,"3,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.790842/coords.png,"M 6194,2192 6236,2192 6236,2234 6194,2234 6194,2192 Z",4950,2131
457,24.727086,46.794576,215,"5,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.794576/coords.png,"M 6278,2066 6320,2066 6320,2108 6278,2108 6278,2066 Z",5034,2005
458,24.727086,46.796292,277,"6,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.796292/coords.png,"M 6320,2066 6362,2066 6362,2108 6320,2108 6320,2066 Z",5076,2005
459,24.725527,46.781958,53,"1,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.781958/coords.png,"M 5985,2108 6027,2108 6027,2150 5985,2150 5985,2108 Z",4741,2047
460,24.727086,46.78728,141,"3,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.78728/coords.png,"M 6111,2066 6152,2066 6152,2108 6111,2108 6111,2066 Z",4867,2005
461,24.723851,46.790842,209,"5,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.790842/coords.png,"M 6194,2150 6236,2150 6236,2192 6194,2192 6194,2150 Z",4950,2089
462,24.715664,46.790842,469,"11,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.790842/coords.png,"M 6194,2359 6236,2359 6236,2401 6194,2401 6194,2359 Z",4950,2298
463,24.722291,46.792687,68,"1,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.792687/coords.png,"M 6236,2192 6278,2192 6278,2234 6236,2234 6236,2192 Z",4992,2131
464,24.720615,46.792687,88,"2,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.792687/coords.png,"M 6236,2234 6278,2234 6278,2276 6236,2276 6236,2234 Z",4992,2173
465,24.720615,46.788997,141,"3,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.788997/coords.png,"M 6152,2234 6194,2234 6194,2276 6152,2276 6152,2234 Z",4908,2173
466,24.725527,46.792687,250,"6,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.792687/coords.png,"M 6236,2108 6278,2108 6278,2150 6236,2150 6236,2108 Z",4992,2047
467,24.710713,46.780113,138,"3,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.780113/coords.png,"M 5943,2485 5985,2485 5985,2527 5943,2527 5943,2485 Z",4699,2424
468,24.723851,46.794576,87,"2,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.794576/coords.png,"M 6278,2150 6320,2150 6320,2192 6278,2192 6278,2150 Z",5034,2089
469,24.7189,46.785563,339,"8,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.785563/coords.png,"M 6069,2276 6111,2276 6111,2317 6069,2317 6069,2276 Z",4825,2215
470,24.709154,46.785563,88,"2,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.785563/coords.png,"M 6069,2527 6111,2527 6111,2569 6069,2569 6069,2527 Z",4825,2466
471,24.709154,46.790842,23,575,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.790842/coords.png,"M 6194,2527 6236,2527 6236,2569 6194,2569 6194,2527 Z",4950,2466
472,24.722291,46.794576,117,"2,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.794576/coords.png,"M 6278,2192 6320,2192 6320,2234 6278,2234 6278,2192 Z",5034,2131
473,24.715664,46.78728,199,"4,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.78728/coords.png,"M 6111,2359 6152,2359 6152,2401 6111,2401 6111,2359 Z",4867,2298
474,24.712429,46.78728,340,"8,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.78728/coords.png,"M 6111,2443 6152,2443 6152,2485 6111,2485 6111,2443 Z",4867,2382
475,24.715664,46.798009,260,"6,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.798009/coords.png,"M 6362,2359 6404,2359 6404,2401 6362,2401 6362,2359 Z",5118,2298
476,24.7189,46.799854,371,"9,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.799854/coords.png,"M 6404,2276 6445,2276 6445,2317 6404,2317 6404,2276 Z",5160,2215
477,24.727086,46.788997,121,"3,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.788997/coords.png,"M 6152,2066 6194,2066 6194,2108 6152,2108 6152,2066 Z",4908,2005
478,24.727086,46.798009,387,"9,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.798009/coords.png,"M 6362,2066 6404,2066 6404,2108 6362,2108 6362,2066 Z",5118,2005
479,24.710713,46.783675,68,"1,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.783675/coords.png,"M 6027,2485 6069,2485 6069,2527 6027,2527 6027,2485 Z",4783,2424
480,24.727086,46.790842,109,"2,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.790842/coords.png,"M 6194,2066 6236,2066 6236,2108 6194,2108 6194,2066 Z",4950,2005
481,24.725527,46.788997,80,"2,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.788997/coords.png,"M 6152,2108 6194,2108 6194,2150 6152,2150 6152,2108 Z",4908,2047
482,24.722291,46.785563,163,"4,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.785563/coords.png,"M 6069,2192 6111,2192 6111,2234 6069,2234 6069,2192 Z",4825,2131
483,24.7189,46.794576,151,"3,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.794576/coords.png,"M 6278,2276 6320,2276 6320,2317 6278,2317 6278,2276 Z",5034,2215
484,24.717341,46.778268,120,"3,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.778268/coords.png,"M 5901,2317 5943,2317 5943,2359 5901,2359 5901,2317 Z",4657,2256
485,24.725527,46.778268,44,"1,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.778268/coords.png,"M 5901,2108 5943,2108 5943,2150 5901,2150 5901,2108 Z",4657,2047
486,24.722291,46.760372,381,"9,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.760372/coords.png,"M 5483,2192 5524,2192 5524,2234 5483,2234 5483,2192 Z",4239,2131
487,24.720615,46.772946,43,"1,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.772946/coords.png,"M 5776,2234 5818,2234 5818,2276 5776,2276 5776,2234 Z",4532,2173
488,24.722291,46.763934,471,"11,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.763934/coords.png,"M 5566,2192 5608,2192 5608,2234 5566,2234 5566,2192 Z",4322,2131
489,24.723851,46.763934,456,"11,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.763934/coords.png,"M 5566,2150 5608,2150 5608,2192 5566,2192 5566,2150 Z",4322,2089
490,24.720615,46.762089,243,"6,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.762089/coords.png,"M 5524,2234 5566,2234 5566,2276 5524,2276 5524,2234 Z",4280,2173
491,24.722291,46.762089,182,"4,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.762089/coords.png,"M 5524,2192 5566,2192 5566,2234 5524,2234 5524,2192 Z",4280,2131
492,24.712429,46.776551,233,"5,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.776551/coords.png,"M 5859,2443 5901,2443 5901,2485 5859,2485 5859,2443 Z",4615,2382
493,24.720615,46.778268,266,"6,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.778268/coords.png,"M 5901,2234 5943,2234 5943,2276 5901,2276 5901,2234 Z",4657,2173
494,24.715664,46.776551,501,"12,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.776551/coords.png,"M 5859,2359 5901,2359 5901,2401 5859,2401 5859,2359 Z",4615,2298
495,24.715664,46.772946,136,"3,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.772946/coords.png,"M 5776,2359 5818,2359 5818,2401 5776,2401 5776,2359 Z",4532,2298
496,24.723851,46.771101,411,"10,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.771101/coords.png,"M 5734,2150 5776,2150 5776,2192 5734,2192 5734,2150 Z",4490,2089
497,24.725527,46.769255,320,"8,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.769255/coords.png,"M 5692,2108 5734,2108 5734,2150 5692,2150 5692,2108 Z",4448,2047
498,24.715664,46.771101,204,"5,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.771101/coords.png,"M 5734,2359 5776,2359 5776,2401 5734,2401 5734,2359 Z",4490,2298
499,24.717341,46.772946,222,"5,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.772946/coords.png,"M 5776,2317 5818,2317 5818,2359 5776,2359 5776,2317 Z",4532,2256
500,24.710713,46.762089,81,"2,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.762089/coords.png,"M 5524,2485 5566,2485 5566,2527 5524,2527 5524,2485 Z",4280,2424
501,24.720615,46.767539,313,"7,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.767539/coords.png,"M 5650,2234 5692,2234 5692,2276 5650,2276 5650,2234 Z",4406,2173
502,24.725527,46.776551,122,"3,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.776551/coords.png,"M 5859,2108 5901,2108 5901,2150 5859,2150 5859,2108 Z",4615,2047
503,24.727086,46.765822,822,"20,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.765822/coords.png,"M 5608,2066 5650,2066 5650,2108 5608,2108 5608,2066 Z",4364,2005
504,24.7189,46.778268,145,"3,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.778268/coords.png,"M 5901,2276 5943,2276 5943,2317 5901,2317 5901,2276 Z",4657,2215
505,24.712429,46.769255,202,"5,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.769255/coords.png,"M 5692,2443 5734,2443 5734,2485 5692,2485 5692,2443 Z",4448,2382
506,24.7189,46.776551,263,"6,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.776551/coords.png,"M 5859,2276 5901,2276 5901,2317 5859,2317 5859,2276 Z",4615,2215
507,24.727086,46.762089,347,"8,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.762089/coords.png,"M 5524,2066 5566,2066 5566,2108 5524,2108 5524,2066 Z",4280,2005
508,24.714105,46.772946,241,"6,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.772946/coords.png,"M 5776,2401 5818,2401 5818,2443 5776,2443 5776,2401 Z",4532,2340
509,24.7189,46.763934,284,"7,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.763934/coords.png,"M 5566,2276 5608,2276 5608,2317 5566,2317 5566,2276 Z",4322,2215
510,24.7189,46.771101,31,775,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.771101/coords.png,"M 5734,2276 5776,2276 5776,2317 5734,2317 5734,2276 Z",4490,2215
511,24.714105,46.767539,255,"6,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.767539/coords.png,"M 5650,2401 5692,2401 5692,2443 5650,2443 5650,2401 Z",4406,2340
512,24.709154,46.769255,223,"5,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.769255/coords.png,"M 5692,2527 5734,2527 5734,2569 5692,2569 5692,2527 Z",4448,2466
513,24.714105,46.769255,219,"5,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.769255/coords.png,"M 5692,2401 5734,2401 5734,2443 5692,2443 5692,2401 Z",4448,2340
514,24.7189,46.762089,251,"6,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.762089/coords.png,"M 5524,2276 5566,2276 5566,2317 5524,2317 5524,2276 Z",4280,2215
515,24.715664,46.778268,178,"4,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.778268/coords.png,"M 5901,2359 5943,2359 5943,2401 5901,2401 5901,2359 Z",4657,2298
516,24.725527,46.760372,456,"11,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.760372/coords.png,"M 5483,2108 5524,2108 5524,2150 5483,2150 5483,2108 Z",4239,2047
517,24.717341,46.762089,209,"5,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.762089/coords.png,"M 5524,2317 5566,2317 5566,2359 5524,2359 5524,2317 Z",4280,2256
518,24.725527,46.762089,"1,147","28,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.762089/coords.png,"M 5524,2108 5566,2108 5566,2150 5524,2150 5524,2108 Z",4280,2047
519,24.7189,46.774663,92,"2,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.774663/coords.png,"M 5818,2276 5859,2276 5859,2317 5818,2317 5818,2276 Z",4574,2215
520,24.717341,46.774663,499,"12,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.774663/coords.png,"M 5818,2317 5859,2317 5859,2359 5818,2359 5818,2317 Z",4574,2256
521,24.710713,46.765822,111,"2,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.765822/coords.png,"M 5608,2485 5650,2485 5650,2527 5608,2527 5608,2485 Z",4364,2424
522,24.727086,46.758527,282,"7,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.758527/coords.png,"M 5441,2066 5483,2066 5483,2108 5441,2108 5441,2066 Z",4197,2005
523,24.709154,46.776551,149,"3,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.776551/coords.png,"M 5859,2527 5901,2527 5901,2569 5859,2569 5859,2527 Z",4615,2466
524,24.723851,46.762089,567,"14,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.762089/coords.png,"M 5524,2150 5566,2150 5566,2192 5524,2192 5524,2150 Z",4280,2089
525,24.727086,46.774663,287,"7,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.774663/coords.png,"M 5818,2066 5859,2066 5859,2108 5818,2108 5818,2066 Z",4574,2005
526,24.717341,46.767539,202,"5,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.767539/coords.png,"M 5650,2317 5692,2317 5692,2359 5650,2359 5650,2317 Z",4406,2256
527,24.723851,46.767539,692,"17,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.767539/coords.png,"M 5650,2150 5692,2150 5692,2192 5650,2192 5650,2150 Z",4406,2089
528,24.722291,46.765822,478,"11,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.765822/coords.png,"M 5608,2192 5650,2192 5650,2234 5608,2234 5608,2192 Z",4364,2131
529,24.712429,46.774663,161,"4,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.774663/coords.png,"M 5818,2443 5859,2443 5859,2485 5818,2485 5818,2443 Z",4574,2382
530,24.725527,46.763934,615,"15,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.763934/coords.png,"M 5566,2108 5608,2108 5608,2150 5566,2150 5566,2108 Z",4322,2047
531,24.720615,46.760372,221,"5,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.760372/coords.png,"M 5483,2234 5524,2234 5524,2276 5483,2276 5483,2234 Z",4239,2173
532,24.712429,46.771101,369,"9,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.771101/coords.png,"M 5734,2443 5776,2443 5776,2485 5734,2485 5734,2443 Z",4490,2382
533,24.712429,46.763934,138,"3,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.763934/coords.png,"M 5566,2443 5608,2443 5608,2485 5566,2485 5566,2443 Z",4322,2382
534,24.717341,46.763934,514,"12,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.763934/coords.png,"M 5566,2317 5608,2317 5608,2359 5566,2359 5566,2317 Z",4322,2256
535,24.725527,46.758527,255,"6,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.758527/coords.png,"M 5441,2108 5483,2108 5483,2150 5441,2150 5441,2108 Z",4197,2047
536,24.717341,46.771101,150,"3,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.771101/coords.png,"M 5734,2317 5776,2317 5776,2359 5734,2359 5734,2317 Z",4490,2256
537,24.717341,46.769255,32,800,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.769255/coords.png,"M 5692,2317 5734,2317 5734,2359 5692,2359 5692,2317 Z",4448,2256
538,24.710713,46.778268,127,"3,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.778268/coords.png,"M 5901,2485 5943,2485 5943,2527 5901,2527 5901,2485 Z",4657,2424
539,24.727086,46.763934,"1,431","35,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.763934/coords.png,"M 5566,2066 5608,2066 5608,2108 5566,2108 5566,2066 Z",4322,2005
540,24.715664,46.769255,155,"3,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.769255/coords.png,"M 5692,2359 5734,2359 5734,2401 5692,2401 5692,2359 Z",4448,2298
541,24.709154,46.765822,68,"1,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.765822/coords.png,"M 5608,2527 5650,2527 5650,2569 5608,2569 5608,2527 Z",4364,2466
542,24.712429,46.778268,412,"10,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.778268/coords.png,"M 5901,2443 5943,2443 5943,2485 5901,2485 5901,2443 Z",4657,2382
543,24.727086,46.778268,128,"3,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.778268/coords.png,"M 5901,2066 5943,2066 5943,2108 5901,2108 5901,2066 Z",4657,2005
544,24.725527,46.772946,309,"7,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.772946/coords.png,"M 5776,2108 5818,2108 5818,2150 5776,2150 5776,2108 Z",4532,2047
545,24.709154,46.771101,311,"7,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.771101/coords.png,"M 5734,2527 5776,2527 5776,2569 5734,2569 5734,2527 Z",4490,2466
546,24.7189,46.772946,113,"2,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.772946/coords.png,"M 5776,2276 5818,2276 5818,2317 5776,2317 5776,2276 Z",4532,2215
547,24.722291,46.769255,633,"15,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.769255/coords.png,"M 5692,2192 5734,2192 5734,2234 5692,2234 5692,2192 Z",4448,2131
548,24.717341,46.758527,82,"2,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.758527/coords.png,"M 5441,2317 5483,2317 5483,2359 5441,2359 5441,2317 Z",4197,2256
549,24.723851,46.758527,337,"8,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.758527/coords.png,"M 5441,2150 5483,2150 5483,2192 5441,2192 5441,2150 Z",4197,2089
550,24.723851,46.769255,229,"5,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.769255/coords.png,"M 5692,2150 5734,2150 5734,2192 5692,2192 5692,2150 Z",4448,2089
551,24.714105,46.774663,177,"4,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.774663/coords.png,"M 5818,2401 5859,2401 5859,2443 5818,2443 5818,2401 Z",4574,2340
552,24.725527,46.767539,484,"12,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.767539/coords.png,"M 5650,2108 5692,2108 5692,2150 5650,2150 5650,2108 Z",4406,2047
553,24.727086,46.772946,82,"2,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.772946/coords.png,"M 5776,2066 5818,2066 5818,2108 5776,2108 5776,2066 Z",4532,2005
554,24.715664,46.774663,189,"4,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.774663/coords.png,"M 5818,2359 5859,2359 5859,2401 5818,2401 5818,2359 Z",4574,2298
555,24.710713,46.774663,345,"8,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.774663/coords.png,"M 5818,2485 5859,2485 5859,2527 5818,2527 5818,2485 Z",4574,2424
